time,SRB,BIH,MNE
2020-12-04 23:00:00,0.0,0.0,0.0
2020-12-05 00:00:00,0.0,0.0,0.0
2020-12-05 01:00:00,0.0,0.0,0.0
2020-12-05 02:00:00,0.0,0.0,0.0
2020-12-05 03:00:00,0.0,0.0,0.0
2020-12-05 04:00:00,0.0,0.0,0.0
2020-12-05 05:00:00,0.0,0.0,0.0
2020-12-05 06:00:00,0.0,0.0,0.0
2020-12-05 07:00:00,1.0420234709772596,0.3048610094682452,0.3161841448261652
2020-12-05 08:00:00,2.533997180225239,1.0256991645028848,0.6916353795602692
2020-12-05 09:00:00,3.772417928482791,1.786493382618998,1.0975137031959588
2020-12-05 10:00:00,5.098198426356196,3.7645866387941105,1.5941818243221373
2020-12-05 11:00:00,6.08556877703748,4.660063833582629,1.7914625114806886
2020-12-05 12:00:00,5.608615822700532,5.168271926376779,1.7183124651193102
2020-12-05 13:00:00,4.204479497243737,3.9137270656371883,1.4526717025923284
2020-12-05 14:00:00,2.5878298610687707,2.10262915970413,0.8000664826450049
2020-12-05 15:00:00,1.08720185769155,1.000937788738272,0.45842519859219755
2020-12-05 16:00:00,0.0,0.0,0.0
2020-12-05 17:00:00,0.0,0.0,0.0
2020-12-05 18:00:00,0.0,0.0,0.0
2020-12-05 19:00:00,0.0,0.0,0.0
2020-12-05 20:00:00,0.0,0.0,0.0
2020-12-05 21:00:00,0.0,0.0,0.0
2020-12-05 22:00:00,0.0,0.0,0.0
2020-12-05 23:00:00,0.0,0.0,0.0
2020-12-06 00:00:00,0.0,0.0,0.0
2020-12-06 01:00:00,0.0,0.0,0.0
2020-12-06 02:00:00,0.0,0.0,0.0
2020-12-06 03:00:00,0.0,0.0,0.0
2020-12-06 04:00:00,0.0,0.0,0.0
2020-12-06 05:00:00,0.0,0.0,0.0
2020-12-06 06:00:00,0.0,0.0,0.0
2020-12-06 07:00:00,0.8475749368019934,0.9321863060910734,0.8531917535118417
2020-12-06 08:00:00,2.0260091440809873,2.7739357050099116,2.044536062860292
2020-12-06 09:00:00,3.3908085467861366,4.254485248267634,3.5177358316083502
2020-12-06 10:00:00,4.379349417959483,6.148369451979035,5.033855522355584
2020-12-06 11:00:00,5.048284613100405,6.564123347485986,5.223056600097272
2020-12-06 12:00:00,4.940047210189554,6.575681942669305,4.4983690156439655
2020-12-06 13:00:00,3.756800700879402,4.612439953951551,3.8322674061669906
2020-12-06 14:00:00,2.4908485864672447,2.2738143927809467,2.137962413688115
2020-12-06 15:00:00,0.8632273055721659,0.5444277741430582,0.7428933854145098
2020-12-06 16:00:00,0.0,0.0,0.0
2020-12-06 17:00:00,0.0,0.0,0.0
2020-12-06 18:00:00,0.0,0.0,0.0
2020-12-06 19:00:00,0.0,0.0,0.0
2020-12-06 20:00:00,0.0,0.0,0.0
2020-12-06 21:00:00,0.0,0.0,0.0
2020-12-06 22:00:00,0.0,0.0,0.0
2020-12-06 23:00:00,0.0,0.0,0.0
2020-12-07 00:00:00,0.0,0.0,0.0
2020-12-07 01:00:00,0.0,0.0,0.0
2020-12-07 02:00:00,0.0,0.0,0.0
2020-12-07 03:00:00,0.0,0.0,0.0
2020-12-07 04:00:00,0.0,0.0,0.0
2020-12-07 05:00:00,0.0,0.0,0.0
2020-12-07 06:00:00,0.0,0.0,0.0
2020-12-07 07:00:00,0.36039326098426644,0.23707174466165126,0.06815186744286017
2020-12-07 08:00:00,0.9201845947028584,1.1570301145228765,0.22304061833286218
2020-12-07 09:00:00,1.2353104982082628,2.593076729492991,0.45070421995480586
2020-12-07 10:00:00,1.311267547369837,3.8894796916364727,0.9402268511131551
2020-12-07 11:00:00,1.28564934079564,4.471641975634585,1.3127589553602632
2020-12-07 12:00:00,1.0918841815016151,4.526873120144833,1.5796571567958135
2020-12-07 13:00:00,0.7141234271267551,4.336452024171451,1.3674830142798888
2020-12-07 14:00:00,0.5152443576780313,2.904724288574524,0.8101876565350195
2020-12-07 15:00:00,0.12602610366983488,1.0470343265964799,0.29025739865038735
2020-12-07 16:00:00,0.0,0.0,0.0
2020-12-07 17:00:00,0.0,0.0,0.0
2020-12-07 18:00:00,0.0,0.0,0.0
2020-12-07 19:00:00,0.0,0.0,0.0
2020-12-07 20:00:00,0.0,0.0,0.0
2020-12-07 21:00:00,0.0,0.0,0.0
2020-12-07 22:00:00,0.0,0.0,0.0
2020-12-07 23:00:00,0.0,0.0,0.0
2020-12-08 00:00:00,0.0,0.0,0.0
2020-12-08 01:00:00,0.0,0.0,0.0
2020-12-08 02:00:00,0.0,0.0,0.0
2020-12-08 03:00:00,0.0,0.0,0.0
2020-12-08 04:00:00,0.0,0.0,0.0
2020-12-08 05:00:00,0.0,0.0,0.0
2020-12-08 06:00:00,0.0,0.0,0.0
2020-12-08 07:00:00,0.8482815561013559,0.43460677535191455,0.23197908712031834
2020-12-08 08:00:00,2.408928261474884,1.638272421759757,0.7605266031994858
2020-12-08 09:00:00,3.7761600098299093,2.9559845697773235,1.4689594066026712
2020-12-08 10:00:00,5.08247299232581,3.2966560903628594,2.1501116682845014
2020-12-08 11:00:00,5.413392620976183,2.964757336921632,2.059875843804496
2020-12-08 12:00:00,4.579381074656118,2.1682485206972,1.551896148606613
2020-12-08 13:00:00,3.3076754431247632,1.8037590612482877,1.1031672997571857
2020-12-08 14:00:00,2.165662029157877,1.3352064327113389,0.6890423123409013
2020-12-08 15:00:00,0.8776289393188684,0.6450759749480478,0.2748456205675369
2020-12-08 16:00:00,0.0,0.0,0.0
2020-12-08 17:00:00,0.0,0.0,0.0
2020-12-08 18:00:00,0.0,0.0,0.0
2020-12-08 19:00:00,0.0,0.0,0.0
2020-12-08 20:00:00,0.0,0.0,0.0
2020-12-08 21:00:00,0.0,0.0,0.0
2020-12-08 22:00:00,0.0,0.0,0.0
2020-12-08 23:00:00,0.0,0.0,0.0
2020-12-09 00:00:00,0.0,0.0,0.0
2020-12-09 01:00:00,0.0,0.0,0.0
2020-12-09 02:00:00,0.0,0.0,0.0
2020-12-09 03:00:00,0.0,0.0,0.0
2020-12-09 04:00:00,0.0,0.0,0.0
2020-12-09 05:00:00,0.0,0.0,0.0
2020-12-09 06:00:00,0.0,0.0,0.0
2020-12-09 07:00:00,0.278006440486486,0.057400477975809945,0.07719489586775131
2020-12-09 08:00:00,0.6871835685791288,0.33171745819190346,0.33554807251254387
2020-12-09 09:00:00,1.1858867812436868,0.6770651349157397,0.512263234524353
2020-12-09 10:00:00,1.818347045872128,1.101558469986093,0.777385351804981
2020-12-09 11:00:00,2.387833349674869,1.571791523496027,1.1320183859662158
2020-12-09 12:00:00,2.3488937901484186,1.297132765192045,0.6768780312516488
2020-12-09 13:00:00,1.8708232350470424,0.8275979550664709,0.3920618708480888
2020-12-09 14:00:00,0.8897217327583239,0.42897264877082375,0.32026246649800794
2020-12-09 15:00:00,0.1826094257146273,0.136349566542517,0.11458192132521113
2020-12-09 16:00:00,0.0,0.0,0.0
2020-12-09 17:00:00,0.0,0.0,0.0
2020-12-09 18:00:00,0.0,0.0,0.0
2020-12-09 19:00:00,0.0,0.0,0.0
2020-12-09 20:00:00,0.0,0.0,0.0
2020-12-09 21:00:00,0.0,0.0,0.0
2020-12-09 22:00:00,0.0,0.0,0.0
2020-12-09 23:00:00,0.0,0.0,0.0
2020-12-10 00:00:00,0.0,0.0,0.0
2020-12-10 01:00:00,0.0,0.0,0.0
2020-12-10 02:00:00,0.0,0.0,0.0
2020-12-10 03:00:00,0.0,0.0,0.0
2020-12-10 04:00:00,0.0,0.0,0.0
2020-12-10 05:00:00,0.0,0.0,0.0
2020-12-10 06:00:00,0.0,0.0,0.0
2020-12-10 07:00:00,0.467278632596007,0.3842104606012874,0.27622683997737124
2020-12-10 08:00:00,1.4218248523044301,1.2594485756477283,0.8615826197624639
2020-12-10 09:00:00,2.5923411483662804,2.778344286074809,1.896986709073934
2020-12-10 10:00:00,3.4860886296103266,4.236897714724635,3.1272835727650317
2020-12-10 11:00:00,4.437691779016742,4.779771253605561,3.6720828427825274
2020-12-10 12:00:00,4.153890237433592,4.642900675746922,3.6185120171015814
2020-12-10 13:00:00,3.027041024666136,3.3403076267271334,2.2820200115954985
2020-12-10 14:00:00,1.9833729852879456,2.656790154816123,1.924097537582344
2020-12-10 15:00:00,0.5400293416308417,1.2528592892726942,0.8226206501518178
2020-12-10 16:00:00,0.0,0.0,0.0
2020-12-10 17:00:00,0.0,0.0,0.0
2020-12-10 18:00:00,0.0,0.0,0.0
2020-12-10 19:00:00,0.0,0.0,0.0
2020-12-10 20:00:00,0.0,0.0,0.0
2020-12-10 21:00:00,0.0,0.0,0.0
2020-12-10 22:00:00,0.0,0.0,0.0
2020-12-10 23:00:00,0.0,0.0,0.0
2020-12-11 00:00:00,0.0,0.0,0.0
2020-12-11 01:00:00,0.0,0.0,0.0
2020-12-11 02:00:00,0.0,0.0,0.0
2020-12-11 03:00:00,0.0,0.0,0.0
2020-12-11 04:00:00,0.0,0.0,0.0
2020-12-11 05:00:00,0.0,0.0,0.0
2020-12-11 06:00:00,0.0,0.0,0.0
2020-12-11 07:00:00,0.7197620839797702,0.3055481514082753,0.2899184902789237
2020-12-11 08:00:00,1.70995061826037,1.2688868562118674,1.002581384221463
2020-12-11 09:00:00,2.660951691051421,2.398438269427806,1.8916498049090231
2020-12-11 10:00:00,3.7909753331397966,2.823474911154199,2.010905966444104
2020-12-11 11:00:00,4.32571663945912,3.247664152948501,1.9226974165594524
2020-12-11 12:00:00,3.845291507297428,3.109958904812121,1.2462097762632307
2020-12-11 13:00:00,2.96042438686584,2.5450087879416934,0.9898070511655455
2020-12-11 14:00:00,1.6517788854073845,1.8066643467696146,0.47464910267206095
2020-12-11 15:00:00,0.5353879308862534,0.8569283882311894,0.28953983941587336
2020-12-11 16:00:00,0.0,0.0,0.0
2020-12-11 17:00:00,0.0,0.0,0.0
2020-12-11 18:00:00,0.0,0.0,0.0
2020-12-11 19:00:00,0.0,0.0,0.0
2020-12-11 20:00:00,0.0,0.0,0.0
2020-12-11 21:00:00,0.0,0.0,0.0
2020-12-11 22:00:00,0.0,0.0,0.0
2020-12-11 23:00:00,0.0,0.0,0.0
2020-12-12 00:00:00,0.0,0.0,0.0
2020-12-12 01:00:00,0.0,0.0,0.0
2020-12-12 02:00:00,0.0,0.0,0.0
2020-12-12 03:00:00,0.0,0.0,0.0
2020-12-12 04:00:00,0.0,0.0,0.0
2020-12-12 05:00:00,0.0,0.0,0.0
2020-12-12 06:00:00,0.0,0.0,0.0
2020-12-12 07:00:00,0.6384997439965002,0.3460812715817038,0.5910465091157759
2020-12-12 08:00:00,1.2407869138362901,1.5123526069970386,1.8477640443944023
2020-12-12 09:00:00,2.1524136834826453,2.506985156517975,2.606839236962433
2020-12-12 10:00:00,2.5082184140632307,3.73604873560375,3.519994140025274
2020-12-12 11:00:00,2.985527173763109,4.4169569580791865,3.0116419903867993
2020-12-12 12:00:00,2.6885450534099604,4.73704682465333,2.804627861567676
2020-12-12 13:00:00,2.2897926116531018,4.299985930194377,2.387339409606684
2020-12-12 14:00:00,1.2923216516355966,2.9094361923540952,1.5419849070179217
2020-12-12 15:00:00,0.4335943399711584,1.45033138088214,0.5252718001730015
2020-12-12 16:00:00,0.0,0.0,0.0
2020-12-12 17:00:00,0.0,0.0,0.0
2020-12-12 18:00:00,0.0,0.0,0.0
2020-12-12 19:00:00,0.0,0.0,0.0
2020-12-12 20:00:00,0.0,0.0,0.0
2020-12-12 21:00:00,0.0,0.0,0.0
2020-12-12 22:00:00,0.0,0.0,0.0
2020-12-12 23:00:00,0.0,0.0,0.0
2020-12-13 00:00:00,0.0,0.0,0.0
2020-12-13 01:00:00,0.0,0.0,0.0
2020-12-13 02:00:00,0.0,0.0,0.0
2020-12-13 03:00:00,0.0,0.0,0.0
2020-12-13 04:00:00,0.0,0.0,0.0
2020-12-13 05:00:00,0.0,0.0,0.0
2020-12-13 06:00:00,0.0,0.0,0.0
2020-12-13 07:00:00,0.21888463775740302,0.347359164741575,0.39182599541980845
2020-12-13 08:00:00,0.6979732635149186,1.6833810631265325,1.1338210328959164
2020-12-13 09:00:00,1.0194681941809411,2.9697313370558707,2.3500407658629614
2020-12-13 10:00:00,1.34840949894495,3.844806944607731,3.183983475333608
2020-12-13 11:00:00,1.7563170825981524,4.390902205785815,3.5694917793793404
2020-12-13 12:00:00,1.1290029673807311,4.759302182066873,3.0262159028924542
2020-12-13 13:00:00,0.8381230092889189,4.312602747713357,2.598161597049093
2020-12-13 14:00:00,0.40403087218285866,2.902894235457921,1.7039882472354506
2020-12-13 15:00:00,0.1300710099491611,1.2901430274017762,0.7588526368182882
2020-12-13 16:00:00,0.0,0.0,0.0
2020-12-13 17:00:00,0.0,0.0,0.0
2020-12-13 18:00:00,0.0,0.0,0.0
2020-12-13 19:00:00,0.0,0.0,0.0
2020-12-13 20:00:00,0.0,0.0,0.0
2020-12-13 21:00:00,0.0,0.0,0.0
2020-12-13 22:00:00,0.0,0.0,0.0
2020-12-13 23:00:00,0.0,0.0,0.0
2020-12-14 00:00:00,0.0,0.0,0.0
2020-12-14 01:00:00,0.0,0.0,0.0
2020-12-14 02:00:00,0.0,0.0,0.0
2020-12-14 03:00:00,0.0,0.0,0.0
2020-12-14 04:00:00,0.0,0.0,0.0
2020-12-14 05:00:00,0.0,0.0,0.0
2020-12-14 06:00:00,0.0,0.0,0.0
2020-12-14 07:00:00,0.18440415388476497,0.8390188352832337,0.6498851947119305
2020-12-14 08:00:00,0.5679694170320989,2.40678958302762,1.506134710827193
2020-12-14 09:00:00,0.9156099722474729,4.09824748866421,2.4555116786374915
2020-12-14 10:00:00,1.336059430575098,5.112582004115126,2.9928601307954152
2020-12-14 11:00:00,1.435437450317801,5.71851640253293,3.4708652680043866
2020-12-14 12:00:00,1.2266431813334377,5.753377256190929,3.3554872559852678
2020-12-14 13:00:00,0.8508323631763179,5.0489703418257355,3.1585049320369385
2020-12-14 14:00:00,0.5771231816187732,3.60551848639168,2.094390339232653
2020-12-14 15:00:00,0.18361293815197988,1.7408744009803572,0.9225079197823356
2020-12-14 16:00:00,0.0,0.0,0.0
2020-12-14 17:00:00,0.0,0.0,0.0
2020-12-14 18:00:00,0.0,0.0,0.0
2020-12-14 19:00:00,0.0,0.0,0.0
2020-12-14 20:00:00,0.0,0.0,0.0
2020-12-14 21:00:00,0.0,0.0,0.0
2020-12-14 22:00:00,0.0,0.0,0.0
2020-12-14 23:00:00,0.0,0.0,0.0
2020-12-15 00:00:00,0.0,0.0,0.0
2020-12-15 01:00:00,0.0,0.0,0.0
2020-12-15 02:00:00,0.0,0.0,0.0
2020-12-15 03:00:00,0.0,0.0,0.0
2020-12-15 04:00:00,0.0,0.0,0.0
2020-12-15 05:00:00,0.0,0.0,0.0
2020-12-15 06:00:00,0.0,0.0,0.0
2020-12-15 07:00:00,0.700127531116194,1.1327956931668424,0.9476368053671277
2020-12-15 08:00:00,1.8797398026335668,4.018323565154081,2.6941072330229745
2020-12-15 09:00:00,3.4541408462014926,6.701449324297417,4.3021407371663605
2020-12-15 10:00:00,4.830338209937814,8.552546287659199,5.3365642558791855
2020-12-15 11:00:00,5.812199038865848,9.36936218841522,5.729486289998179
2020-12-15 12:00:00,5.734304737541008,9.043267412185564,5.515931474229076
2020-12-15 13:00:00,4.84478914032755,7.807493069300342,4.720813893935251
2020-12-15 14:00:00,3.5172673337034657,5.601148831559055,3.3117550281610177
2020-12-15 15:00:00,1.4667715804398944,2.524804270203762,1.4848778925233728
2020-12-15 16:00:00,0.0,0.0,0.0
2020-12-15 17:00:00,0.0,0.0,0.0
2020-12-15 18:00:00,0.0,0.0,0.0
2020-12-15 19:00:00,0.0,0.0,0.0
2020-12-15 20:00:00,0.0,0.0,0.0
2020-12-15 21:00:00,0.0,0.0,0.0
2020-12-15 22:00:00,0.0,0.0,0.0
2020-12-15 23:00:00,0.0,0.0,0.0
2020-12-16 00:00:00,0.0,0.0,0.0
2020-12-16 01:00:00,0.0,0.0,0.0
2020-12-16 02:00:00,0.0,0.0,0.0
2020-12-16 03:00:00,0.0,0.0,0.0
2020-12-16 04:00:00,0.0,0.0,0.0
2020-12-16 05:00:00,0.0,0.0,0.0
2020-12-16 06:00:00,0.0,0.0,0.0
2020-12-16 07:00:00,1.0633806709007338,0.49797007439767627,0.7436044217492739
2020-12-16 08:00:00,2.451817599768626,2.325236646913155,1.838866645989735
2020-12-16 09:00:00,3.988863961875498,4.606319988944696,3.0220547516977287
2020-12-16 10:00:00,5.167759197697963,6.396859190758709,3.992117946831972
2020-12-16 11:00:00,5.570625764425177,7.043453322997618,4.1458915795153635
2020-12-16 12:00:00,5.1053218155173266,6.577866622018962,3.5383097251881885
2020-12-16 13:00:00,3.906151842418195,5.448515465704115,2.3646178591050444
2020-12-16 14:00:00,2.4093219981094163,4.3591219553738485,1.5797384431802437
2020-12-16 15:00:00,0.6968564572584784,2.0272914830226276,0.7157128521446566
2020-12-16 16:00:00,0.0,0.0,0.0
2020-12-16 17:00:00,0.0,0.0,0.0
2020-12-16 18:00:00,0.0,0.0,0.0
2020-12-16 19:00:00,0.0,0.0,0.0
2020-12-16 20:00:00,0.0,0.0,0.0
2020-12-16 21:00:00,0.0,0.0,0.0
2020-12-16 22:00:00,0.0,0.0,0.0
2020-12-16 23:00:00,0.0,0.0,0.0
2020-12-17 00:00:00,0.0,0.0,0.0
2020-12-17 01:00:00,0.0,0.0,0.0
2020-12-17 02:00:00,0.0,0.0,0.0
2020-12-17 03:00:00,0.0,0.0,0.0
2020-12-17 04:00:00,0.0,0.0,0.0
2020-12-17 05:00:00,0.0,0.0,0.0
2020-12-17 06:00:00,0.0,0.0,0.0
2020-12-17 07:00:00,0.9684561918478582,0.7805817392103314,0.7062399868498683
2020-12-17 08:00:00,2.34162582695075,3.0534027864305173,1.7594661601117263
2020-12-17 09:00:00,3.6603520276030874,5.403571300539573,3.048841304712945
2020-12-17 10:00:00,5.234984842830325,7.309355140359559,4.568156417040931
2020-12-17 11:00:00,6.146612893643362,8.241280615591405,5.039852553071241
2020-12-17 12:00:00,5.6797245595693395,8.009597433185043,4.720216709537045
2020-12-17 13:00:00,5.028346900540025,6.981879311014817,4.005924640782281
2020-12-17 14:00:00,3.377473640012304,4.771839248240817,2.8321552688635903
2020-12-17 15:00:00,1.3302958661491682,2.3355788727507156,1.3357422226304083
2020-12-17 16:00:00,0.0,0.0,0.0
2020-12-17 17:00:00,0.0,0.0,0.0
2020-12-17 18:00:00,0.0,0.0,0.0
2020-12-17 19:00:00,0.0,0.0,0.0
2020-12-17 20:00:00,0.0,0.0,0.0
2020-12-17 21:00:00,0.0,0.0,0.0
2020-12-17 22:00:00,0.0,0.0,0.0
2020-12-17 23:00:00,0.0,0.0,0.0
2020-12-18 00:00:00,0.0,0.0,0.0
2020-12-18 01:00:00,0.0,0.0,0.0
2020-12-18 02:00:00,0.0,0.0,0.0
2020-12-18 03:00:00,0.0,0.0,0.0
2020-12-18 04:00:00,0.0,0.0,0.0
2020-12-18 05:00:00,0.0,0.0,0.0
2020-12-18 06:00:00,0.0,0.0,0.0
2020-12-18 07:00:00,0.9595286009974685,0.5967973280469601,0.7960925118374113
2020-12-18 08:00:00,2.461650000008478,2.7741193836579088,2.243832582055564
2020-12-18 09:00:00,3.965654834301596,5.434142587279033,3.985111059908781
2020-12-18 10:00:00,4.878283367849624,6.719325475372284,4.543980868606591
2020-12-18 11:00:00,5.455005110612231,7.848836122104339,5.085122734953696
2020-12-18 12:00:00,5.339645767044576,7.90466941712035,4.594652107448423
2020-12-18 13:00:00,4.26186537562943,6.959863950929819,3.8670477116697
2020-12-18 14:00:00,2.7898065952037348,4.797421833417527,2.64984912921848
2020-12-18 15:00:00,1.1001963575146687,2.2415201894128107,1.099219770872132
2020-12-18 16:00:00,0.0,0.0,0.0
2020-12-18 17:00:00,0.0,0.0,0.0
2020-12-18 18:00:00,0.0,0.0,0.0
2020-12-18 19:00:00,0.0,0.0,0.0
2020-12-18 20:00:00,0.0,0.0,0.0
2020-12-18 21:00:00,0.0,0.0,0.0
2020-12-18 22:00:00,0.0,0.0,0.0
2020-12-18 23:00:00,0.0,0.0,0.0
2020-12-19 00:00:00,0.0,0.0,0.0
2020-12-19 01:00:00,0.0,0.0,0.0
2020-12-19 02:00:00,0.0,0.0,0.0
2020-12-19 03:00:00,0.0,0.0,0.0
2020-12-19 04:00:00,0.0,0.0,0.0
2020-12-19 05:00:00,0.0,0.0,0.0
2020-12-19 06:00:00,0.0,0.0,0.0
2020-12-19 07:00:00,0.9523293159775987,0.7730485239010285,0.8488535157375432
2020-12-19 08:00:00,2.5406714983468355,2.678641098998754,2.0806266417078647
2020-12-19 09:00:00,4.115288578469348,5.615098136623497,4.103890192043866
2020-12-19 10:00:00,4.936686288332871,7.2734734975174415,5.008946415451881
2020-12-19 11:00:00,5.435147740121971,7.9634529647518315,5.313635692292291
2020-12-19 12:00:00,5.176791358316005,8.109619643984734,5.195866501594121
2020-12-19 13:00:00,4.422761174005641,6.677514405708046,4.182542015310568
2020-12-19 14:00:00,2.9440422388322163,4.995717499701894,3.127395177469722
2020-12-19 15:00:00,1.265475757658447,2.277086580319897,1.389327887728576
2020-12-19 16:00:00,0.0,0.0,0.0
2020-12-19 17:00:00,0.0,0.0,0.0
2020-12-19 18:00:00,0.0,0.0,0.0
2020-12-19 19:00:00,0.0,0.0,0.0
2020-12-19 20:00:00,0.0,0.0,0.0
2020-12-19 21:00:00,0.0,0.0,0.0
2020-12-19 22:00:00,0.0,0.0,0.0
2020-12-19 23:00:00,0.0,0.0,0.0
2020-12-20 00:00:00,0.0,0.0,0.0
2020-12-20 01:00:00,0.0,0.0,0.0
2020-12-20 02:00:00,0.0,0.0,0.0
2020-12-20 03:00:00,0.0,0.0,0.0
2020-12-20 04:00:00,0.0,0.0,0.0
2020-12-20 05:00:00,0.0,0.0,0.0
2020-12-20 06:00:00,0.0,0.0,0.0
2020-12-20 07:00:00,0.9905023498624576,0.5624268401870339,0.45417099539746836
2020-12-20 08:00:00,2.702935119282853,2.5105574967668174,1.423127638760605
2020-12-20 09:00:00,4.4191835061634395,5.32925665175149,3.502417433100565
2020-12-20 10:00:00,5.5642587951579765,7.381401457434396,4.606347501057686
2020-12-20 11:00:00,5.972756101523948,8.472193792751728,4.845379880121557
2020-12-20 12:00:00,5.495669349101609,8.384758606998629,5.247487189035851
2020-12-20 13:00:00,4.495504609704673,7.005559695533538,4.565023499216858
2020-12-20 14:00:00,2.9637531864468647,4.88334977345624,3.0336567243387056
2020-12-20 15:00:00,1.2574734252554842,2.325144663493989,1.3858153061610594
2020-12-20 16:00:00,0.0,0.0,0.0
2020-12-20 17:00:00,0.0,0.0,0.0
2020-12-20 18:00:00,0.0,0.0,0.0
2020-12-20 19:00:00,0.0,0.0,0.0
2020-12-20 20:00:00,0.0,0.0,0.0
2020-12-20 21:00:00,0.0,0.0,0.0
2020-12-20 22:00:00,0.0,0.0,0.0
2020-12-20 23:00:00,0.0,0.0,0.0
2020-12-21 00:00:00,0.0,0.0,0.0
2020-12-21 01:00:00,0.0,0.0,0.0
2020-12-21 02:00:00,0.0,0.0,0.0
2020-12-21 03:00:00,0.0,0.0,0.0
2020-12-21 04:00:00,0.0,0.0,0.0
2020-12-21 05:00:00,0.0,0.0,0.0
2020-12-21 06:00:00,0.0,0.0,0.0
2020-12-21 07:00:00,0.5649306935009919,0.48881190488997295,0.6859820688310154
2020-12-21 08:00:00,1.382610043293636,2.8896322312024707,1.6714413343642471
2020-12-21 09:00:00,2.3388230494634428,5.13309759513783,3.0910511368844915
2020-12-21 10:00:00,3.5660681853862437,6.209156338873972,4.264873343753534
2020-12-21 11:00:00,3.6143031113111532,7.375932901059037,4.626793601007826
2020-12-21 12:00:00,3.2535712972667303,6.732553832336151,4.487464964107562
2020-12-21 13:00:00,2.605690441038797,5.014211649913976,4.041334632523433
2020-12-21 14:00:00,1.5734751217583838,3.549545830672861,2.757687860373242
2020-12-21 15:00:00,0.6702900616282327,1.5064679008756345,1.2909968613407994
2020-12-21 16:00:00,0.0,0.0,0.0
2020-12-21 17:00:00,0.0,0.0,0.0
2020-12-21 18:00:00,0.0,0.0,0.0
2020-12-21 19:00:00,0.0,0.0,0.0
2020-12-21 20:00:00,0.0,0.0,0.0
2020-12-21 21:00:00,0.0,0.0,0.0
2020-12-21 22:00:00,0.0,0.0,0.0
2020-12-21 23:00:00,0.0,0.0,0.0
2020-12-22 00:00:00,0.0,0.0,0.0
2020-12-22 01:00:00,0.0,0.0,0.0
2020-12-22 02:00:00,0.0,0.0,0.0
2020-12-22 03:00:00,0.0,0.0,0.0
2020-12-22 04:00:00,0.0,0.0,0.0
2020-12-22 05:00:00,0.0,0.0,0.0
2020-12-22 06:00:00,0.0,0.0,0.0
2020-12-22 07:00:00,0.8077157850864441,0.4763127788005168,0.9095651633965258
2020-12-22 08:00:00,2.4765300303958346,1.9835160759163792,2.3340600763325776
2020-12-22 09:00:00,3.922282817331545,3.6291321125549096,3.8792399819959766
2020-12-22 10:00:00,5.1668907545035445,4.018927061283467,4.701499592066081
2020-12-22 11:00:00,5.672508806508842,4.715235143024767,5.059907490071847
2020-12-22 12:00:00,5.1901904583368434,3.9890155381588484,4.336260129422232
2020-12-22 13:00:00,4.0135845443574105,2.274683995594412,2.549891455050222
2020-12-22 14:00:00,2.301174358325998,1.3742813490739372,1.1700975830445386
2020-12-22 15:00:00,0.7757435382200336,0.7540621976267671,0.3733763741978763
2020-12-22 16:00:00,0.0,0.0,0.0
2020-12-22 17:00:00,0.0,0.0,0.0
2020-12-22 18:00:00,0.0,0.0,0.0
2020-12-22 19:00:00,0.0,0.0,0.0
2020-12-22 20:00:00,0.0,0.0,0.0
2020-12-22 21:00:00,0.0,0.0,0.0
2020-12-22 22:00:00,0.0,0.0,0.0
2020-12-22 23:00:00,0.0,0.0,0.0
2020-12-23 00:00:00,0.0,0.0,0.0
2020-12-23 01:00:00,0.0,0.0,0.0
2020-12-23 02:00:00,0.0,0.0,0.0
2020-12-23 03:00:00,0.0,0.0,0.0
2020-12-23 04:00:00,0.0,0.0,0.0
2020-12-23 05:00:00,0.0,0.0,0.0
2020-12-23 06:00:00,0.0,0.0,0.0
2020-12-23 07:00:00,0.5995402078907721,0.35775155952684534,0.5635133575218124
2020-12-23 08:00:00,2.295339074041356,1.5028317498788264,1.7698289091608932
2020-12-23 09:00:00,3.93898719908163,2.9091625792144633,2.873132284810525
2020-12-23 10:00:00,5.727660686233069,4.228059159785234,3.8198361571005277
2020-12-23 11:00:00,6.687532896630847,6.260622763191713,4.869325461599951
2020-12-23 12:00:00,6.522346373846451,5.433549472875895,4.426741404620099
2020-12-23 13:00:00,5.576114860715888,3.8661276791585313,3.800565397698559
2020-12-23 14:00:00,3.6415599045329894,2.49105081124076,2.5032109190453196
2020-12-23 15:00:00,1.45174797713471,0.869587920188769,1.0372952987222743
2020-12-23 16:00:00,0.0,0.0,0.0
2020-12-23 17:00:00,0.0,0.0,0.0
2020-12-23 18:00:00,0.0,0.0,0.0
2020-12-23 19:00:00,0.0,0.0,0.0
2020-12-23 20:00:00,0.0,0.0,0.0
2020-12-23 21:00:00,0.0,0.0,0.0
2020-12-23 22:00:00,0.0,0.0,0.0
2020-12-23 23:00:00,0.0,0.0,0.0
2020-12-24 00:00:00,0.0,0.0,0.0
2020-12-24 01:00:00,0.0,0.0,0.0
2020-12-24 02:00:00,0.0,0.0,0.0
2020-12-24 03:00:00,0.0,0.0,0.0
2020-12-24 04:00:00,0.0,0.0,0.0
2020-12-24 05:00:00,0.0,0.0,0.0
2020-12-24 06:00:00,0.0,0.0,0.0
2020-12-24 07:00:00,0.516131204876793,0.06307488334305839,0.08398389815062032
